No,fileName,fileName_seeds,Type,Hu_1,Hu_2,Hu_3,Hu_4,Hu_5,Hu_6,Hu_7,HRL_1,HRL_2,HRL_3,HRL_4,HRL_5,HRL_6,HRL_7,HRL_8,HRL_9,HRL_10,HRL_11,HRL_12,HRL_13
1,DSC09725.JPG,66,1,0.00295691,2.14E-07,1.78E-10,3.52E-11,-2.57E-21,1.62E-14,-1.07E-21,0.190213787,65.26454794,0.967536397,1005.238808,0.627580957,67.02816143,3955.690686,4.887311288,6.423180941,0.002828934,2.364985068,-0.506229937,0.993369693
2,DSC09725.JPG,69,1,0.002067996,3.47E-07,2.26E-10,6.14E-11,6.89E-21,3.61E-14,-2.24E-21,0.135257643,68.64756986,0.976882393,1485.07736,0.593441184,97.87232229,5871.66187,5.070097288,6.698751744,0.002232164,2.451770072,-0.468186952,0.991361386
3,DSC09725.JPG,70,1,0.002631891,6.81E-07,1.32E-10,2.65E-11,-1.05E-21,1.01E-14,-1.16E-21,0.136973376,55.41959235,0.973068975,1029.134878,0.608767409,81.1623588,4061.119919,4.887796273,6.43838922,0.00273705,2.351940296,-0.469432344,0.989995428
4,DSC09725.JPG,71,1,0.002452715,3.13E-07,1.77E-10,3.11E-11,1.00E-21,-6.96E-15,2.08E-21,0.170119179,76.50531625,0.972894305,1411.343958,0.601557312,83.83308747,5568.870516,5.10666955,6.769518951,0.002325704,2.534172136,-0.483859338,0.993133062
5,DSC09725.JPG,72,1,0.002222084,4.11E-07,1.92E-11,2.74E-12,-2.07E-24,2.70E-16,1.98E-23,0.148739565,57.33630296,0.9790659,1369.665113,0.605767401,91.74187816,5421.324149,4.687771282,6.258966022,0.00265911,2.38536579,-0.444419882,0.985477897
6,DSC09725.JPG,74,1,0.002654412,3.44E-07,1.28E-10,3.60E-12,-1.20E-23,-1.85E-15,7.61E-23,0.185903659,66.85008919,0.972718846,1225.270652,0.626563936,75.6367603,4834.232519,4.913867224,6.453384324,0.002718956,2.383691317,-0.501225963,0.993123524
7,DSC09725.JPG,75,1,0.002699174,2.08E-07,1.64E-11,1.10E-11,1.30E-22,-4.96E-16,7.10E-23,0.138431247,72.27557009,0.968047841,1131.203707,0.582975833,81.47247335,4452.539257,5.26863143,7.021081664,0.002093868,2.566729889,-0.477839622,0.993676635
8,DSC09725.JPG,76,1,0.002152362,1.28E-07,1.23E-10,7.95E-12,-2.48E-22,-1.90E-16,-4.50E-24,0.14955112,61.2215517,0.977223645,1344.19235,0.596541253,89.33461947,5315.547849,4.924259248,6.561556952,0.002160834,2.482574393,-0.458843193,0.989592661
9,DSC09725.JPG,77,1,0.002542493,9.12E-07,6.90E-11,1.40E-10,1.29E-20,1.29E-13,-4.67E-21,0.155775352,61.56519222,0.973067686,1143.116101,0.601693828,80.58222381,4510.899211,4.911551581,6.539192629,0.002598634,2.453347837,-0.468493146,0.990508582
10,DSC09725.JPG,78,1,0.002318716,4.30E-07,1.67E-10,1.99E-11,-9.44E-22,-2.62E-15,6.47E-22,0.191536885,88.73353122,0.971552934,1559.701742,0.617830556,84.80139031,6150.073438,4.9167449,6.506921839,0.002553477,2.470348283,-0.486332451,0.992112093
11,DSC09725.JPG,79,1,0.00265082,1.68E-08,1.52E-11,1.45E-11,-1.13E-22,-1.13E-15,-1.82E-22,0.132876514,78.47150868,0.967488193,1207.008082,0.571855144,83.76787683,4749.560819,5.436411612,7.215364875,0.00222876,2.651799387,-0.476188687,0.994276526
12,DSC09725.JPG,80,1,0.002472418,7.89E-07,2.76E-11,6.22E-12,-7.84E-23,-3.22E-15,2.23E-23,0.164493002,60.13546468,0.975220704,1213.572893,0.607696867,82.47703634,4794.156109,4.618529323,6.204114068,0.002455572,2.43341135,-0.439138853,0.98418946
13,DSC09725.JPG,81,1,0.002783147,4.18E-07,2.27E-10,3.07E-12,-2.00E-23,1.61E-15,-7.85E-23,0.158272414,81.73196358,0.962586919,1092.415799,0.593611755,75.88289753,4287.931234,5.101957798,6.803115496,0.002514507,2.539112204,-0.478015765,0.992769209
